index,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1
Seymour,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,140.0,145.0,145.0,145.0,148.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,180.0,180.0,180.0,175.0,170.0,180.0,180.0,185.0,190.0,200.0,210.0,213.0,220.0,218.0,208.0,200.0,200.0,211.0,220.0,220.0,220.0,220.0,220.0,240.0,245.0,250.0,243.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,275.0,270.0,278.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,331.0,350.0,355.0,360.0,370.0,370.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,404.94719996411044,409.3880441103903,415.96835425702574,421.66883759403953,426.5460588224988,431.4232800509581,436.3005012794174,441.1777225078767,446.054943736336,450.9321649647953,455.80938619325457,460.68660742171386,465.56382865017315,470.44104987863244,475.31827110709173,480.195492335551,485.0727135640103,489.9499347924696,494.8271560209289,499.7043772493882
Shepparton,140.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,225.0,225.0,230.0,230.0,230.0,240.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,300.0,300.0,300.0,310.0,320.0,330.0,330.0,350.0,350.0,360.0,375.0,385.0,390.0,390.0,400.0,410.0,420.0,440.0,450.0,459.35860390126004,469.3321269610029,479.72347109253445,490.3987134334847,501.2668569916143,512.2660717518676,523.3543458777242,534.503133453318,545.6930382946174,556.9108812149133,568.147707310394,579.3974319641524,590.6559208422315,601.9203647756191,613.188855009333,624.4600945955688,635.7332022930864,647.0075793221043,658.2828188278245,669.5586443633262
Swan Hill,130.0,135.0,135.0,140.0,140.0,140.0,135.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,170.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,225.0,228.0,230.0,230.0,230.0,240.0,240.0,240.0,245.0,245.0,240.0,245.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,270.0,280.0,280.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,340.0,350.0,370.0,370.0,370.0,370.0,400.0,402.2054246332874,415.027050188979,417.574984499803,430.3321441873172,433.2146595040752,445.9151275291407,449.1246011026837,461.775851708537,465.3049549083582,477.91417394959444,481.7558609154591,494.32995698531374,498.47745371675893,511.02306884505026,515.4698627118586,527.9933826501579,532.7332123075626,545.2407764175175,550.2676221105226,562.7651328706464
Torquay,155.0,160.0,165.0,165.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,200.0,210.0,210.0,215.0,210.0,220.0,220.0,220.0,225.0,225.0,240.0,250.0,250.0,258.0,260.0,270.0,270.0,275.0,275.0,280.0,280.0,295.0,300.0,300.0,310.0,325.0,333.0,330.0,345.0,350.0,350.0,360.0,360.0,380.0,385.0,385.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,425.0,430.0,430.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,480.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,550.0,550.0,570.0,580.0,600.0,600.0,600.0,620.0,615.0,625.0,628.0,630.0,650.0,650.0,650.0,650.0,656.3999376062716,659.5161229384381,661.7122679781797,664.8007109346519,669.335906843241,674.8739560486778,680.6406292255382,686.0803160605009,691.0509663760296,695.71773008105,700.3324738247413,705.064260163002,709.9471410698012,714.9213206598872,719.9053954257029,724.8483400839195,729.7429116294879,734.610314710473,739.4766944012569,744.3573126654594
Traralgon,125.0,120.0,125.0,125.0,125.0,125.0,130.0,125.0,130.0,130.0,130.0,140.0,145.0,150.0,150.0,150.0,158.0,160.0,160.0,160.0,165.0,170.0,165.0,170.0,170.0,170.0,180.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,210.0,215.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,235.0,242.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,285.0,290.0,295.0,300.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,360.0,379.0,380.0,380.0,385.0,390.0,390.0,395.0,410.0,420.0,430.0,430.0,440.0,446.3060424022604,453.2754821234737,460.1257824146451,466.99747893909205,473.8653329170519,480.73387697738815,487.6022971059287,494.4707394913628,501.33917787968454,508.20761698584715,515.0760559630928,521.9444949634907,528.8129339597307,535.6813729567174,542.5498119535699,549.4182509504466,556.2866899473189,563.155128944192,570.023567941065,576.892006937938
Wanagaratta,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,158.0,155.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,277.0,280.0,280.0,290.0,290.0,290.0,290.0,300.0,300.0,308.0,320.0,330.0,350.0,360.0,370.0,380.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,420.0,420.0,411.0,415.2259484675435,419.451896935087,423.6778454026305,427.903793870174,432.1297423377175,436.355690805261,440.5816392728045,444.807587740348,449.03353620789153,453.25948467543503,457.48543314297854,461.71138161052204,465.93733007806554,470.16327854560905,474.38922701315255,478.61517548069605,482.84112394823956,487.06707241578306,491.29302088332656,495.51896935087007
Warragul,130.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,170.0,175.0,170.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,198.0,200.0,200.0,201.0,210.0,210.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,259.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,271.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,340.0,350.0,350.0,345.0,350.0,350.0,360.0,380.0,375.0,380.0,390.0,390.0,400.0,400.0,420.0,430.0,440.0,450.0,450.0,460.0,473.0,480.0,490.0,500.0,520.0,525.5120511728151,534.5381733178235,544.5595679085548,551.4577233740526,564.2946442523089,575.7875181592142,586.7574264954322,597.5238501365809,608.2110983530968,618.8675395948491,629.5119939139106,640.1517841490529,650.7897595999201,661.4270289224195,672.0640234920027,682.7009111558611,693.3377572229492,703.97458710483,714.611410689084,725.248231822946
Warrnambool,130.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,170.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,203.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,230.0,231.0,240.0,240.0,250.0,250.0,260.0,270.0,270.0,280.0,280.0,280.0,285.0,285.0,285.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,285.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,380.0,400.0,400.0,420.0,420.0,420.0,430.0,450.0,460.0,460.0,475.0,480.0,480.0,500.0,505.8525453852915,514.6272104919892,523.401875598687,532.1765407053847,540.9512058120824,549.7258709187802,558.5005360254779,567.2752011321757,576.0498662388734,584.8245313455711,593.5991964522689,602.3738615589666,611.1485266656643,619.9231917723621,628.6978568790598,637.4725219857576,646.2471870924553,655.021852199153,663.7965173058508,672.5711824125485
Wodonga,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,175.0,175.0,180.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,210.0,210.0,220.0,215.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,260.0,264.0,265.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,410.0,420.0,420.0,430.0,440.0,450.0,450.0,460.0,475.0,482.5894730596376,492.29841855222026,500.0755715739503,508.1942599489237,516.0352810290559,525.807293530516,533.6772890801649,541.0027378011906,549.2715576655277,557.4902066755061,565.7453443235992,573.9739442392082,582.2218447174522,590.4557081366426,598.6997805342238,606.9364280688485,615.1784756139164,623.4165957985796,631.657572303598,639.8964714423626
Average,177.91724137931035,179.7655172413793,182.08275862068965,184.4551724137931,187.15172413793104,189.29655172413794,191.68965517241378,194.38620689655173,197.05517241379312,198.9241379310345,200.64137931034483,202.3310344827586,204.08275862068965,205.64827586206897,207.48275862068965,209.57241379310344,211.64137931034483,213.17241379310346,214.55862068965519,216.06206896551726,218.38620689655173,219.81379310344826,222.31724137931033,223.9655172413793,226.58620689655172,230.1448275862069,233.6551724137931,237.64827586206897,243.90344827586208,248.84137931034482,255.7448275862069,263.2551724137931,271.8,279.82758620689657,288.2689655172414,294.8344827586207,301.7103448275862,305.36551724137934,308.3862068965517,312.048275862069,316.4689655172414,320.53793103448277,325.58620689655174,329.3862068965517,333.60689655172416,336.9103448275862,340.1241379310345,343.7103448275862,346.44827586206895,347.92413793103447,348.33103448275864,348.7586206896552,349.4,350.5586206896552,352.02758620689656,353.6275862068965,354.49655172413793,356.17931034482757,357.9793103448276,359.8551724137931,362.09655172413795,364.24827586206897,366.4,368.82068965517243,371.6413793103448,373.5103448275862,375.21379310344827,378.17241379310343,382.3586206896552,385.3586206896552,389.8551724137931,394.1448275862069,398.0137931034483,401.35172413793106,405.49655172413793,408.13793103448273,411.4068965517241,414.7241379310345,416.8137931034483,419.5655172413793,422.0137931034483,420.3241379310345,418.93793103448274,416.1448275862069,410.5586206896552,410.22758620689655,412.33103448275864,415.5310344827586,420.62068965517244,428.7586206896552,437.26206896551724,445.951724137931,461.5655172413793,474.42758620689654,490.42758620689654,504.9862068965517,520.9448275862069,531.3655172413793,541.8482758620689,550.5103448275862,556.0896551724138,560.507155193028,564.5084100418303,567.8737375207639,570.446296661348,573.4303806718514,576.5662882421628,579.7396463377765,583.0779786435655,586.5247953066947,590.0429495187353,593.6080141426497,597.2039262904242,600.8201232681606,604.4496592201515,608.0879666646564,611.732042099972,615.3799104722297,619.030273018129,622.6822756920479,626.3353568874762
